0,195.56275562,[16.0, 0.0, 0.0, 0.0, 0.0]
1,195.673167878,[0.0, 0.0, 0.0, 0.0, 0.0]
2,195.784158301,[0.0, 0.0, 0.0, 0.0, 0.0]
3,195.894393518,[3.0, 0.0, 0.0, 0.0, 0.0]
4,196.005354433,[0.0, 0.0, 0.0, 0.0, 0.0]
5,196.115962549,[0.0, 0.0, 0.0, 0.0, 0.0]
6,196.230348404,[0.0, 0.0, 0.0, 0.0, 0.0]
7,196.341037343,[5.0, 0.0, 0.0, 0.0, 0.0]
8,196.452029904,[10.0, 0.0, 0.0, 0.0, 0.0]
9,196.566274211,[11.0, 0.0, 0.0, 0.0, 0.0]
10,196.676702292,[13.0, 0.0, 0.0, 0.0, 0.0]
11,196.78757597,[14.0, 0.0, 0.0, 0.0, 0.0]
12,196.898293133,[22.0, 3.0, 0.0, 4.0, 0.0]
13,197.012729876,[48.0, 50.0, 0.0, 51.0, 0.0]
14,197.123042923,[57.0, 82.0, 0.0, 81.0, 0.0]
15,197.237881644,[11.0, 74.0, 0.0, 73.0, 0.0]
16,197.348711275,[16.0, 66.0, 0.0, 44.0, 0.0]
17,197.459045704,[60.0, 7.0, 0.0, 0.0, 0.0]
18,197.569731222,[81.0, 0.0, 0.0, 0.0, 0.0]
19,197.684411718,[74.0, 31.0, 0.0, 32.0, 0.0]
20,197.795192599,[60.0, 104.0, 0.0, 89.0, 0.0]
21,197.905406006,[1.0, 59.0, 0.0, 54.0, 0.0]
22,198.020494895,[55.0, 136.0, 0.0, 103.0, 0.0]
23,198.130890476,[60.0, 58.0, 0.0, 49.0, 0.0]
24,198.241384412,[64.0, 0.0, 0.0, 22.0, 0.0]
25,198.352110556,[75.0, 0.0, 0.0, 58.0, 0.0]
26,198.462926931,[67.0, 0.0, 0.0, 51.0, 0.0]
27,198.577393608,[38.0, 136.0, 0.0, 85.0, 0.0]
28,198.691847885,[26.0, 193.0, 0.0, 100.0, 0.0]
29,198.802624062,[26.0, 201.0, 39.0, 201.0, 0.0]
30,198.917163437,[36.0, 200.0, 99.0, 264.0, 0.0]
31,199.027780961,[25.0, 163.0, 28.0, 233.0, 0.0]
32,199.138055949,[23.0, 110.0, 0.0, 154.0, 0.0]
33,199.24898693,[14.0, 108.0, 0.0, 178.0, 0.0]
34,199.359740014,[14.0, 119.0, 0.0, 179.0, 0.0]
35,199.474081822,[15.0, 110.0, 0.0, 168.0, 0.0]
36,199.584527864,[67.0, 176.0, 0.0, 153.0, 0.0]
37,199.695652137,[91.0, 246.0, 3.0, 192.0, 0.0]
38,199.810306547,[140.0, 436.0, 291.0, 350.0, 0.0]
39,199.924579933,[243.0, 577.0, 446.0, 502.0, 0.0]
40,200.035071304,[151.0, 456.0, 409.0, 418.0, 0.0]
41,200.146091661,[84.0, 280.0, 171.0, 238.0, 0.0]
42,200.256368787,[48.0, 200.0, 0.0, 78.0, 0.0]
43,200.366727591,[91.0, 154.0, 0.0, 61.0, 0.0]
44,200.481978126,[139.0, 201.0, 170.0, 313.0, 0.0]
45,200.596409309,[171.0, 235.0, 303.0, 449.0, 0.0]
46,200.707061044,[169.0, 154.0, 282.0, 523.0, 0.0]
47,200.817380933,[130.0, 130.0, 183.0, 458.0, 0.0]
48,200.928291388,[127.0, 158.0, 110.0, 404.0, 0.0]
49,201.042870106,[129.0, 182.0, 104.0, 432.0, 0.0]
50,201.157533924,[185.0, 265.0, 178.0, 501.0, 104.0]
51,201.267876906,[198.0, 297.0, 198.0, 549.0, 251.0]
52,201.378890421,[183.0, 320.0, 231.0, 544.0, 278.0]
