0,5.68888727072e-07,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 522.0]
1,0.122727502869,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 519.0]
2,0.24965909343,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 518.0]
3,0.376863750581,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 517.0]
4,0.499478613482,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 516.0]
5,0.626973403883,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 516.0]
6,0.749431253495,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 516.0]
7,0.876641599533,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 516.0]
8,0.999358862405,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 516.0]
9,1.12622787521,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 516.0]
10,1.25334833683,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 516.0]
11,1.37637905739,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 516.0]
12,1.50357688787,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 516.0]
13,1.62590446196,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 516.0]
14,1.75281955475,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 518.0]
15,1.87594926195,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 517.0]
16,2.0030583458,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 517.0]
17,2.12985283418,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 518.0]
18,2.25280334142,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 517.0]
19,2.3800017408,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 519.0]
20,2.50260863926,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 518.0]
21,2.63028490516,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 497.0, 0.0, 0.0, 0.0, 518.0]
22,2.75635633597,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 610.0, 0.0, 0.0, 0.0, 518.0]
23,2.88369354419,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 636.0, 0.0, 0.0, 0.0, 517.0]
24,3.0067623803,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 663.0, 0.0, 0.0, 0.0, 516.0]
25,3.13307672659,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 585.0, 0.0, 0.0, 0.0, 516.0]
26,3.25642033595,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 208.0, 0.0, 516.0]
27,3.38325237099,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 560.0, 0.0, 516.0]
28,3.51031537484,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 618.0, 0.0, 516.0]
29,3.63344849537,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 645.0, 0.0, 516.0]
30,3.76031978373,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 663.0, 0.0, 516.0]
31,3.8833903265,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 669.0, 0.0, 516.0]
32,4.00958748172,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 665.0, 0.0, 518.0]
33,4.13709080545,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 610.0, 0.0, 518.0]
34,4.25999181938,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 574.0, 0.0, 516.0]
35,4.38685116107,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 534.0, 0.0, 515.0]
36,4.51366044056,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 308.0, 516.0, 514.0]
37,4.63645564119,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 677.0, 514.0]
38,4.76353684948,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 705.0, 516.0]
39,4.88658520559,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 717.0, 519.0]
40,5.01311174738,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 723.0, 521.0]
41,5.1364826634,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 724.0, 521.0]
42,5.26287949856,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 723.0, 520.0]
43,5.38994648464,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 719.0, 519.0]
44,5.5130528674,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 679.0, 519.0]
45,5.64008116904,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 452.0, 519.0]
46,5.76264653862,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 66.0, 0.0, 0.0, 537.0]
47,5.89011857348,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 344.0, 0.0, 0.0, 526.0]
48,6.01289500078,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 482.0, 0.0, 0.0, 525.0]
49,6.13971167582,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 537.0, 0.0, 0.0, 524.0]
50,6.26643960421,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 562.0, 0.0, 0.0, 522.0]
51,6.38974509803,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 574.0, 0.0, 0.0, 520.0]
52,6.51669261747,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 576.0, 0.0, 0.0, 518.0]
53,6.63991220909,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 571.0, 0.0, 0.0, 517.0]
54,6.76635114202,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 567.0, 0.0, 0.0, 518.0]
55,6.89316611039,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 474.0, 0.0, 0.0, 518.0]
56,7.0164363331,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 284.0, 0.0, 0.0, 519.0]
57,7.13925940928,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 516.0]
58,7.26594808435,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 511.0]
59,7.39326253703,[0.0, 0.0, 0.0, 0.0, 0.0, 575.0, 0.0, 0.0, 0.0, 0.0, 514.0]
60,7.51955412777,[0.0, 0.0, 0.0, 0.0, 0.0, 684.0, 0.0, 0.0, 0.0, 0.0, 513.0]
61,7.6428738438,[0.0, 0.0, 0.0, 0.0, 0.0, 724.0, 0.0, 0.0, 0.0, 0.0, 514.0]
62,7.76979690104,[0.0, 0.0, 0.0, 0.0, 0.0, 745.0, 0.0, 0.0, 0.0, 0.0, 515.0]
63,7.89288337269,[0.0, 0.0, 0.0, 0.0, 0.0, 753.0, 0.0, 0.0, 0.0, 0.0, 514.0]
64,8.0196158522,[0.0, 0.0, 0.0, 0.0, 0.0, 747.0, 0.0, 0.0, 0.0, 0.0, 515.0]
65,8.14685521156,[0.0, 0.0, 0.0, 0.0, 0.0, 550.0, 0.0, 0.0, 0.0, 0.0, 515.0]
66,8.26966975441,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 514.0]
67,8.39228177286,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 515.0]
68,8.51947163891,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 513.0]
69,8.64241588838,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 513.0]
70,8.76924451008,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 514.0]
71,8.8960572029,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 514.0]
72,9.01874545245,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 514.0]
73,9.14594726515,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 514.0]
74,9.26905194125,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 514.0]
75,9.3955198875,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 515.0]
